Padic-ALG,Sentence_MSA,MSA+DIAC+POS
قعد الولد في البرد يكسر ياكل في الروز و تالمون البرد تكمش مور واحد البيبان,جلس الطفل في البرد القارص يأكل اﻷرز و من شدة البرد انكمش خلف أحد الأبواب,جَلَسَ_V ال_DET طِفْلُ_NOUN فِي_PREP ال_DET بَرْدِ_NOUN ال_DET قَارِصِ_ADJ يَأْكُلُ_V ال_DET أَرُزَّ_NOUN وَ_CONJ مِنْ_PREP شِدَّةِ_NOUN ال_DET بَرْدِ_NOUN اِنْكَمَشَ_V خَلْفَ_PREP أَحَدِ_NUM ال_DET أَبْوَابِ_NOUN
الخدامة لتات في الشغل تاع الدار رقد الولد في بلاصتو,الخادمة انشغلت في الأعمال المنزلية و نام الطفل في مكانه,ال_DET خَادِمَةُ_NOUN اِنْشَغَلَتْ_V فِي_PREP ال_DET أَعْمَالِ_NOUN ال_DET مَنْزِلِيَّةِ_ADJ وَ_CONJ نَامَ_V ال_DET طِفْلُ_NOUN فِي_PREP مَكَانِهِ_NOUN
راحو مالين لمرا بعدما ﭭصرو و كلاو أومبعد قالت مرت باباه للخدامة باش تخمل الدار و راحت ترقد بلا ما شقات روحها حتى تسقسي على الولد,غادر أهل الزوجة بعد أن استأنسوا و أكلوا و بعد ذلك أمرت زوجة الأب الخادمة أن تنظف البيت و آوت إلى فراشها و لم تكلف نفسها حتى السؤال عن الصغير,غَادَرَ_V أَهْلُ_NOUN ال_DET زَوْجَةِ_NOUN بَعْدَ_PREP أَنْ_PART اِسْتَأْنَسُوا_V وَ_CONJ أَكَلُوا_V وَ_CONJ بَعْدَ_ADV ذَلِكَ_ADV أَمَرَتْ_V زَوْجَةُ_NOUN ال_DET أَبِ_NOUN ال_DET خَادِمَةَ_NOUN أَنْ_PART تُنَظِّفَ_V ال_DET بَيْتَ_NOUN وَ_CONJ آوَتْ_V إِلَى_PREP فِرَاشِهَا_NOUN وَ_CONJ لَمْ_PART تُكَلِّفْ_V نَفْسَهَا_NOUN حَتَّى_ADV ال_DET سُؤَالِ_NOUN عَنْ_PREP ال_DET صَغِيرِ_NOUN
ولا راجلها من الخدمة سقساها على وليدو,عاد زوجها من العمل و سألها عن ابنه,عَادَ_V زَوْجُهَا_NOUN مِنَ_PREP ال_DET عَمَلِ_NOUN وَ_CONJ سَأَلَهَا_V عَنْ_PREP اِبْنِهِ_NOUN
قالتلو راهو مع الخدامة,قالت له ﺇنه مع الخادمة,قَالَتْ_V لَهُ_PREP إِنَّهُ_PART مَعَ_PREP ال_DET خَادِمَةِ_NOUN
و هي ما علابالهاش ﺁسكو معاها ولا لالا,و هي لا تدري هل هو معها أم لا,وَ_CONJ هِيَ_PRON لَا_PART تَدْرِي_V هَلْ_PART هُوَ_PRON مَعَهَا_PREP أَمْ_CONJ لَا_ADV
رقد باباه و نام مرتو لولا قالتلو انتبه لوليدك,نام أبوه و أثناء نومه رأى زوجته الأولى تقول له اهتم بولدك,نَامَ_V أَبُوهُ_NOUN وَ_CONJ أَثْنَاءَ_PREP نَوْمِهِ_NOUN رَأَى_V زَوْجَتَهُ_NOUN ال_DET أُولَى_ADJ تَقُولُ_V لَهُ_PREP اِهْتَمَّ_V بِ_PREP وَلَدِكَ_NOUN
ناض مخلوع سقسا مرتو على وليدو,استيقظ مذعورا و سأل زوجته عن ابنه,اِسْتَيْقَظَ_V مَذْعُورًا_ADV وَ_CONJ سَأَلَ_V زَوْجَتَهُ_NOUN عَنْ_PREP اِبْنِهِ_NOUN
طمناتو بلي راهو مع الخدامة و ما شقاتش روحها حتى تتأكد,طمأنته أنه مع الخادمة و لم تكلف نفسها أن تتأكد,طَمْأَنَتْهُ_V أَنَّهُ_PART مَعَ_PREP ال_DET خَادِمَةِ_NOUN وَ_CONJ لَمْPART تُكَلِّفْ_V نَفْسَهَا_NOUN أَنْ_PART تَتَأَكَّدَ_V
زاد رقد مرة أخرا نام مرتو تقولو انتبه لوليدك,نام مرة أخرى و رأى زوجته تقول له اهتم بابنك,نَامَ_V مَرَّةً_NOUN أُخْرَى_ADJ وَ_CONJ رَأَى_V زَوْجَتَهُ_NOUN تَقُولُ_V لَهُ_PREP اِهْتَمَّ_V بِ_PREP اِبْنِكَ_NOUN
ناض مخلوع مرة واحدخرا و سقسا مرتو على الولد,استيقظ مذعورا مرة أخرى و سأل زوجته عن الولد,اِسْتَيْقَظَ_V مَذْعُورًا_ADV مَرَّةً_NOUN أُخْرَى_ADJ وَ_CONJ سَأَلَ_V زَوْجَتَهُ_NOUN عَنْ_PREP ال_DET وَلَدِ_NOUN
راح يحوس على وليدو عند الخدامة ماﻟقاهش عندها هبل,ذهب يبحث عن أبنه عند الخادمة فلم يجده عندها ، جن جنونه,ذَهَبَ_V يَبْحَثُ_V عَنْ_PREP اِبْنِهِ_NOUN عِنْدَ_PREP ال_DET خَادِمَةِ_NOUN فَلَمْPART يَجِدْهُ_V عِنْدَهَا_PREP ،_PUNCT جُنَّ_V جُنُونُهُ_NOUN
ولا يجري كي المهبول في الدار هنا و لهيك بصح ﻟقاه مات,صار يركض كالمجنون في البيت هنا و هناك حتى وجده ولكن ميتا,صَارَ_V يَرْكُضُ_V كَالْ_DET مَجْنُونِ_ADJ فِي_PREP ال_DET بَيْتِ_NOUN هُنَا_ADV وَ_CONJ هُنَاكَ_ADV حَتَّى_CONJ وَجَدَهُ_V وَلَكِنْ_CONJ مَيِّتًا_ADJ
مازلت نتفكر كي كنت صغير,لازلت أتذكر عندما كنت صغيرا,لَا_PART زِلْتُ_V أَتَذَكَّرُ_V عِنْدَمَا_CONJ كُنْتُ_V صَغِيرًا_ADJ
دخلت لسبيطار سمانة على جال لونجين كي جيت خارج سمعت الطبيب ﻳقول لبابا بلي راني مليح بصح قادرين ﭘﻠﻴﺘﺎر يكونو ديزيفي للمرض هادا,مكثت في المستشفى أسبوعا من جراء برد و عند خروجي سمعت الطبيب يخبر والدي بأن صحتي جيدة و لكن قد يكون لهذا المرض تأثير في المستقبل,مَكَثْتُ_V فِي_PREP ال_DET مُسْتَشْفَى_NOUN أُسْبُوعًا_NOUN مِنْ_PREP جَرَّاءِ_PREP بَرْدٍ_NOUN وَ_CONJ عِنْدَ_PREP خُرُوجِي_NOUN سَمِعْتُ_V ال_DET طَبِيبَ_NOUN يُخْبِرُ_V وَالِدِي_NOUN بِأَنَّ_PART صِحَّتِي_NOUN جَيِّدَةٌ_ADJ وَ_CONJ لَكِنْ_CONJ قَدْPART يَكُونُ_V لِهَذَا_PREP ال_DET مَرَضِ_NOUN تَأْثِيرٌ_NOUN فِي_PREP ال_DET مُسْتَقْبَلِ_NOUN
جازو عوام وليت جون أومبعد زوجت,مضت سنوات، أصبحت شاباً ثم تزوجت,مَضَتْ_V سَنَوَاتٌ_NOUN،_PUNCT أَصْبَحْتُ_V شَابًّا_NOUN ثُمَّ_CONJ تَزَوَّجْتُ_V
ساعة ساعة نحس بالفشلة من إيفور صغير نديره,أحيانا أشعر بالتعب من مجهود صغير أبذله,أَحْيَانًا_ADV أَشْعُرُ_V بِ_PREP ال_DET تَعَبِ_NOUN مِنْ_PREP مَجْهُودٍ_NOUN صَغِيرٍ_ADJ أَبْذُلُهُ_V
رحت لسبيطار باش ندير كونسيلتاسيون جينرال بان عندي فيبلاس في ليباتمون دكور تاعي,ذهبت إلى المستشفى لإجراء فحوصات عامة، تبين أن لدي ضعفا في ضربات القلب,ذَهَبْتُ_V إِلَى_PREP ال_DET مُسْتَشْفَى_NOUN لِ_PREP إِجْرَاءِ_V فُحُوصَاتٍ_NOUN عَامَّةٍ_ADJ،_PUNCT تَبَيَّنَ_V أَنَّPART لَدَيَّ_PREP ضَعْفًا_NOUN فِي_PREP ضَرَبَاتِ_NOUN ال_DET قَلْبِ_NOUN
و لافيبلاس هادي جاتني من لونجين لي حكمتني بكري دارتلي روماتيزم أغتيكولار إﻳﭭﻮ في قلبي,و أن هذا الضعف من جراء البرد الذي أصابني سابقا ، أدى إلى روماتزم مفصلي حاد في القلب,وَ_CONJ أَنَّPART هَذَا_PRON ضَعْفَ_NOUN مِنْ_PREP جَرَّاءِ_PREP ال_DET بَرْدِ_NOUN الَّذِي_PRON أَصَابَنِي_V سَابِقًا_ADV ،_PUNCT أَدَّى_V إِلَى_PREP رُومَاتِيزْمِ_NOUN مَفْصَلِيٍّ_ADJ حَادٍّ_ADJ فِي_PREP ال_DET قَلْبِ
قالي الطبيب لازمك أوﭘﻴﺮاسيون على قلبك,قال لي الطبيب: يجب أن تجري عملية جراحية على مستوى القلب,
قلتلو بلاك ندير روﭘﻮ ولا تراتمون قالي لازم أوﭘﻴﺮاسيون على اﻟقلب,قلت له: ألا يمكن أن آخذ فترة راحة فقط أو أتبع علاجا ؟ قال لي يلزمك عملية جراحية على مستوى القلب,
جازت ليامات بديت نحس بالفشلة و السطر في قلبي,مرت أيام بدﺃت أحس باﻹرهاق و ألم في قلبي,مَرَّتْ_V أَيَّامٌ_NOUN بَدَأْتُ_V أَحِسُّ_V بِ_PREP ال_DET إِرْهَاقِ_NOUN وَ_CONJ أَلَمٍ_NOUN فِي_PREP قَلْبِي_NOUN
رجعت لطبيب,عدت إلى الطبيب,عُدْتُ_V إِلَى_PREP ال_DET طَبِيبِ_NOUN
قالي لازم تدير راديووات,قال لي يجب أن تجري أشعة,قَالَ_V لِي_PREP يَجِبُ_V أَنْ_PART تُجْرِيَ_V أَشِعَّةً_NOUN
بعدما درت ليزاناليز و ليراديو حكمت رونديڢو باش ندخل لسبيطار ندير لوبيراسيون,بعد ما أجريت التحاليل و اﻷشعة أخذت موعدا كي أدخل المستشفى و أجري العملية الجراحية,بَعْدَ_PREP مَا_CONJ أَجْرَيْتُ_V ال_DET تَحَالِيلَ_NOUN وَ_CONJ ال_DET أَشِعَّةَ_NOUN أَخَذْتُ_V مَوْعِدًا_NOUN كَيْ_PART أَدْخُلَ_V ال_DET مُسْتَشْفَى_NOUN وَ_CONJ أُجْرِيَ_V ال_DET عَمَلِيَّةَ_NOUN ال_DET جِرَاحِيَّةَ_ADJ
نضت على السبعة تاع الصباح حكمت طاكسي لسبيطار,نهضت على الساعة السابعة صباحا ﺃخذت سيارة ﺃجرة نحو المستشفى,نَهَضْتُ_V عَلَى_PREP ال_DET سَاعَةِ_NOUN ال_DET سَابِعَةِ_ADJ صَبَاحًا_ADV أَخَذْتُ_V سَيَّارَةَ_NOUN أُجْرَةٍ_NOUN نَحْوَ_PREP ال_DET مُسْتَشْفَى_NOUN
قعدت مع الشيروجيان لي راح يديرلي لوﭘيراسيون,جلست مع الطبيب الجراح الذي سيجري لي العلمية,جَلَسْتُ_V مَعَ_PREP ال_DET طَبِيبِ_NOUN ال_DET جَرَّاحِ_NOUN الَّذِي_REL سَيُجْرِي_V لِي_PREP ال_DET عَمَلِيَّةَ_NOUN
ﻟقيت لفرمليي وقف عند راسي,فإذا بالممرض يقف عند رأسي,فَإِذَا_CONJ بِ_PREP ال_DET مُمَرِّضِ_NOUN يَقِفُ_V عِنْدَ_PREP رَأْسِي_NOUN
هدر معايا ما جاوبتوش شافني بلي راني مقلق,تكلم معي فلم ﺃجبه ، لاحظ ﺃنني مضطرب,تَكَلَّمَ_V مَعِي_PREP فَلَمْ_PART أُجِبْهُ_V ،_PUNCT لَاحَظَ_V أَنَّNOUN نِي_PRON مُضْطَرِبٌ_ADJ
كان رافد في يدو تشكة تاع لانستيزي مديتلو يدي,كان يحمل بيده إبرة منومة، مددت له يدي,كَانَ_V يَحْمِلُ_V بِ_PREP يَدِهِ_NOUN إِبْرَةً_NOUN مُنَوِّمَةً_ADJ ،_PUNCT مَدَدْتُ_V لَهُ_PREP يَدِي_NOUN
رحت لوفتالمولوﭪ باش ندير ڢيزيتة لاجال نواظر,ذهبت إلى طبيب العيون لأجري فحصا لأجل نظارات طبية,ذَهَبْتُ_V إِلَى_PREP طَبِيبِ_NOUN ال_DET عُيُونِ_NOUN لِ_PREP أُجْرِيَ_V فَحْصًا_NOUN لِ_PREP أَجْلِ_NOUN نَظَّارَاتٍ_NOUN طِبِّيَّةٍ_ADJ
قعدت فلاسال داتونت ﻟقيت بزاف المرضى,جلست في قاعة الانتظار، وجدت الكثير من المرضى,جَلَسْتُ_V فِي_PREP قَاعَةِ_NOUN ال_DET اِنْتِظَارِ_NOUN ،_PUNCT وَجَدْتُ_V ال_DET كَثِيرَ_NOUN مِنَ_PREP ال_DET مَرْضَى_NOUN
واش جابك هنا,ما الذي جاء بك إلى هنا,مَا_PRON الَّذِي_REL جَاءَ_V بِكَ_PREP إِلَى_PREP هُنَا_ADV
جيت باش ندير ڢيزيتا على عيني توجعني و حابة ندير نواظر,جئت ﻷفحص عيني ، أحس بألم و أريد نظارات,جِئْتُ_V لِ_PREP أَفْحَصَ_V عَيْنِي_NOUN ،_PUNCT أَحُسُّ_V بِ_PREP أَلَمٍ_NOUN وَ_CONJ أُرِيدُ_V نَظَّارَاتٍ_NOUN
نتيا صغيرة و جيتي تديري نواظر,أنت صغيرة و أتيت لوضع النظارات,أَنْتِ_PRON صَغِيرَةٌ_ADJ وَ_CONJ أَتَيْتِ_V لِ_PREP وَضْعِ_NOUN ال_DET نَظَّارَاتِ_NOUN
نواظر غير باش نروﭘﻮزي عينيا علاخاطرش نهار كامل و أنا قدام لميكرو,إنها نظارات لأريح عيني لأنني طوال اليوم أمام الحاسوب,إِنَّهَا_PRON نَظَّارَاتٌ_NOUN لِ_PREP أُرِيحَ_V عَيْنَيَّ_NOUN لِأَنَّNOUN نِي_PRON طِوَالَ_NOUN ال_DET يَوْمِ_NOUN أَمَامَ_PREP ال_DET حَاسُوبِ_NOUN
تقراي,تدرسين؟,تَدْرُسِينَ_V ؟_PUNCT
ايه,نعم,نَعَمْ_ADV
واش من عام,في أي سنة؟,فِي_PREP أَيِّ_DET سَنَةٍ_NOUN ؟_PUNCT
ﭘﺮوميار اني إينيڢارسيتار,سنة أولى جامعي,سَنَةٌ_NOUN أُولَى_ADJ جَامِعِي_NOUN
خليك من لافاك فيها مشاكل بزاف,دعك من الجامعة ، يوجد بها العديد من المشاكل,دَعْكِ_V مِنَ_PREP ال_DET جَامِعَةِ_NOUN ،_PUNCT يُوجَدُ_V بِهَا_PREP ال_DET عَدِيدُ_NOUN مِنَ_PREP ال_DET مَشَاكِلِ_NOUN
أوﻣﭙﻠﻮس كي تكملي ما ﺗﻠقايش خدمة,زيادة عن هذا عند تخرجك لن تجدي عملا,زِيَادَةً_NOUN عَنْ_PREP هَذَا_PRON عِنْدَ_PREP تَخَرُّجِكِ_NOUN لَنْ_PART تَجِدِي_V عَمَلًا_NOUN
نهار كامل و حنا نشوفو شحال من ليجون متخرجين من لافاك شومور,كل يوم نرى كما هائلا من الشباب خريجي الجامعات عاطلين عن العمل,كُلَّ_ADJ يَوْمٍ_NOUN نَرَى_V كَمًّا_NOUN هَائِلًا_ADJ مِنَ_PREP ال_DET شَبَابِ_NOUN خِرِّيجِي_NOUN ال_DET جَامِعَاتِ_NOUN عَاطِلِينَ_ADJ عَنِ_PREP ال_DET عَمَلِ_NOUN
سمعت بلي دارو ليكونترا باش يعاونو ليجون لي متخرجين من لافاك,سمعت أنهم أعدوا عقودا لمساعدة الشباب خريجي الجامعات,سَمِعْتُ_V أَنَّهُمْ_PART أَعَدُّوا_V عُقُودًا_NOUN لِ_PREP مُسَاعَدَةِ_NOUN ال_DET شَبَابِ_NOUN خِرِّيجِي_NOUN ال_DET جَامِعَاتِ_NOUN
قالنا باباه يفوت ستة و ستين سنا بلي وليده كمل لقراية ناڢيام ﺁني أومبعد راح لصونطر,قال لنا والده الذي يفوق عمره السادسة و الستون أن ابنه أنهى الدراسة بمستوى التاسعة أساسي و التحق بمركز التكوين المهني,قَالَ_VERB لَنَا_PARTICLE وَالِدُهُ_NOUN الَّذِي_RELATIVE يُفُوقُ_VERB عُمْرُهُ_NOUN السَّادِسَةَ_ADJ وَ_COORD السِّتِّينَ_NUM أَنَّ_PARTICLE اِبْنَهُ_NOUN أَنْهَى_VERB الدِّرَاسَةَ_NOUN بِمُسْتَوَى_NOUN التَّاسِعَةِ_ADJ أَسَاسِي_ADJ وَ_COORD اِلْتَحَقَ_VERB بِمَرْكَزِ_NOUN التَّكْوِينِ_NOUN الْمِهْنِي_ADJ
جاب دﻳﭙﻠﻮم ﺳﭙﻴﺴﻴﺎليتي ميكانيك قعد بلا خدمة أومبعد راح للعسكر جوز عامين,تحصل على دبلوم اختصاص ميكانيكا و بقي بدون عمل، فيما بعد التحق بالخدمة العسكرية لمدة عامين,تَحَصَّلَ_VERB عَلَى_PARTICLE دِبْلُومِ_NOUN اِخْتِصَاصٍ_NOUN مِيكَانِيكَا_NOUN وَ_COORD بَقِيَ_VERB بِدُونِ_PARTICLE عَمَلٍ_NOUN، فِيمَا_PARTICLE بَعْدُ_PARTICLE اِلْتَحَقَ_VERB بِالْخِدْمَةِ_NOUN الْعَسْكَرِيَّةِ_ADJ لِمُدَّةِ_NOUN عَامَيْنِ_NUM
أومبعد سيا كيما صحابو يلقى خدمة بصح بلا فايدة,ثم بعد عودته، حاول كأصدقائه أن يجد عملا لكن دون جدوى,ثُمَّ_PARTICLE بَعْدَ_PARTICLE عَوْدَتِهِ_NOUN، حَاوَلَ_VERB كَأَصْدِقَائِهِ_NOUN أَنْ_PARTICLE يَجِدَ_VERB عَمَلًا_NOUN وَلَكِنْ_PARTICLE دُونَ_PARTICLE جَدْوَى_NOUN
أومبعد حل حانوت,ثم قام بفتح محل,ثُمَّ_PARTICLE قَامَ_VERB بِفَتْحِ_VERB مَحَلٍّ_NOUN
قبل ما يموت محمد كانو خاوتو ﭭﺎع بلا خدمة خوه الكبير عمرو تسعة و عشرين سنا شومور و بلا دار,قبل وفاة محمد كان جميع إخوته بدون عمل، الأخ الأكبر البالغ من العمر تسعة و عشرون سنة يعاني من البطالة و بدون سكن,قَبْلَ_PARTICLE وَفَاةِ_NOUN مُحَمَّدٍ_NOUN كَانَ_VERB جَمِيعُ_NOUN إِخْوَتِهِ_NOUN بِدُونِ_PARTICLE عَمَلٍ_NOUN، الأَخُ_NOUN الأَكْبَرُ_ADJ الْبَالِغُ_ADJ مِنَ_PARTICLE الْعُمْرِ_NOUN تِسْعَةً_NUM وَ_COORD عِشْرُونَ_NUM سَنَةً_NUM يُعَانِي_VERB مِنَ_PARTICLE الْبِطَالَةِ_NOUN وَ_COORD بِدُونِ_PARTICLE سَكَنٍ_NOUN
مالا كيما قلتلك أميرة دنيا تاعنا ولات ﺳاڢﺎ دوك مع لاتكنولوجي,إذا كما قلت لك يا أميرة ، لقد أصبحت حياتنا سهلة بفضل التطور التكنولوجي,إِذَا_PARTICLE كَمَا_PARTICLE قُلْتُ_VERB لَكِ_PARTICLE يَا_PARTICLE أَمِيرَةُ_NOUN ، لَقَدْ_PARTICLE أَصْبَحَتْ_VERB حَيَاتُنَا_NOUN سَهْلَةً_ADJ بِفَضْلِ_PARTICLE التَّطَوُّرِ_NOUN التِّكْنُولُوجِيِّ_ADJ
صح وقتنا ماشي مليح ﭘﺮاﭘﻮر للمشاكل لي فيه و كلش,صحيح أن الزمن تغير و أصبح فيه الكثير من المشاكل,صَحِيحٌ_ADJ أَنَّ_PARTICLE الزَّمَنَ_NOUN تَغَيَّرَ_VERB وَ_COORD أَصْبَحَ_VERB فِيهِ_PARTICLE الْكَثِيرُ_NUM مِنَ_PARTICLE الْمَشَاكِلِ_NOUN
بصح بكري ما كانتش الدنيا ساهلة كيما وقتنا هادا,لكن في القديم لم تكن الحياة سهلة كما في وقتنا الحاضر,لَكِنْ_PARTICLE فِي_PARTICLE الْقَدِيمِ_ADJ لَمْ_PARTICLE تَكُنْ_VERB الْحَيَاةُ_NOUN سَهْلَةً_ADJ كَمَا_PARTICLE فِي_PARTICLE وَقْتِنَا_NOUN الْحَاضِرِ_ADJ
بكري باش يغسلو الحوايج يعياو معاهم,في الماضي كان غسيل الثياب مضنيا,فِي_PARTICLE الْمَاضِي_NOUN كَانَ_VERB غَسِيلُ_NOUN الثِّيَابِ_NOUN مُضْنِيًا_ADJ
بش يطيبو لازم فوق الجمر,و الطعام يطهى على الجمر,وَ_COORD الطَّعَامُ_NOUN يُطْهَى_VERB عَلَى_PARTICLE الْجَمْرِ_NOUN
بش يدﭘﻼساو من بلاصا لبلاصا يروحو أﭘﻴﻲ باليامات باش يلحقو,و حتى أنهم كانوا يقضون أياما كاملة في السفر على الأقدام للوصول إلى مكان ما,وَ_COORD حَتَّى_PARTICLE أَنَّهُمْ_PARTICLE كَانُوا_VERB يَقْضُونَ_VERB أَيَّامًا_NOUN كَامِلَةً_ADJ فِي_PARTICLE السَّفَرِ_NOUN عَلَى_PARTICLE الْأَقْدَامِ_NOUN لِلْوُصُولِ_VERB إِلَى_PARTICLE مَكَانٍ_NOUN مَا_PARTICLE
ماشي كيما وقتنا حنا دوك اطورت الحالة,ليس كما هو الحال الآن حيث تطور كل شيء,لَيْسَ_VERB كَمَا_PARTICLE هُوَ_PARTICLE الْحَالُ_NOUN الْآنَ_NOUN حَيْثُ_PARTICLE تَطَوَّرَ_VERB كُلُّ_NOUN شَيْءٍ_NOUN
ماشي كيما بكري,ليس كما في السابق,لَيْسَ_VERB كَمَا_PARTICLE فِي_PARTICLE السَّابِقِ_ADJ
دوكا كاين التليفزيون الميكروأرديناتور و كلش دوك تطور ملحوظ,الآن يوجد التلفاز و الحاسوب و كل شيء إذا تطور ملحوظ,الْآنَ_NOUN يُوجَدُ_VERB التِّلِفَازُ_NOUN وَ_COORD الْحَاسُوبُ_NOUN وَ_COORD كُلُّ_NOUN شَيْءٍ_NOUN إِذَا_PARTICLE تَطَوُّرٌ_NOUN مَلْحُوظٌ_ADJ
صح والله تطور ملحوظ,صحيح ، والله تطور ملحوظ,صَحِيحٌ_ADJ، وَ_COORD اللهِ_NOUN تَطَوُّرٌ_NOUN مَلْحُوظٌ_ADJ
دوك كلش ولا ساهل في وقتنا هادا,في وقتنا هذا أصبح كل شيء سهلا,فِي_PARTICLE وَقْتِنَا_NOUN هَذَا_PARTICLE أَصْبَحَ_VERB كُلُّ_NOUN شَيْءٍ_NOUN سَهْلًا_ADJ
حنا فاش نشاركوا,في ما نتشارك,فِي_PARTICLE مَا_PARTICLE نَتَشَارَكُ_VERB
نتشاركوا في فكرة هكدا,نتشارك في فكرة ما,نَتَشَارَكُ_VERB فِي_PARTICLE فِكْرَةٍ_NOUN مَا_PARTICLE
تشاركوني بالأفكار,تشاركونني بالأفكار,تُشَارِكُونَنِي_VERB بِالأَفْكَارِ_NOUN
حنا نعاونوك هكا واش قلتي أميرة نتشاركوا,هكذا نساعدك ؟ ما رأيك يا أميرة هل نتشارك؟,هَكَذَا_PARTICLE نُسَاعِدُكَ_VERB؟ مَا_PARTICLE رَأْيُكِ_NOUN يَا_PARTICLE أَمِيرَةُ_NOUN هَلْ_PARTICLE نَتَشَارَكُ_VERB؟
المهم المشاركة,المهم المشاركة,الْمُهِمُّ_ADJ الْمُشَارَكَةُ_NOUN
مازال يمشي التيلفون يا فؤاد,هل لازال الهاتف يعمل يا فؤاد؟,هَلْ_PARTICLE لَازَالَ_VERB الْهَاتِفُ_NOUN يَعْمَلُ_VERB يَا_PARTICLE فُؤَادُ_NOUN؟
لالا ما يمشيش,لا إنه لا يعمل,لَا_PARTICLE إِنَّهُ_PARTICLE لَا_PARTICLE يَعْمَلُ_VERB
دوك نجي نسـﭭمو,سآتي الآن لأصلحه,سَآتِي_VERB الْآنَ_NOUN لِأُصْلِحَهُ_VERB
و انت أميرة الباك تاعك كيفاه ﻣﭙﺮيباريتلو ولا خايفة منو,و أنت يا أميرة كيف تحضرين للبكالوريا ؟ أم أنك خائفة منه؟,وَ_COORD أَنْتِ_PARTICLE يَا_PARTICLE أَمِيرَةُ_NOUN كَيْفَ_PARTICLE تُحَضِّرِينَ_VERB لِلْبَكَالُورِيَا_NOUN ؟ أَمْ_PARTICLE أَنَّكِ_PARTICLE خَائِفَةٌ_ADJ مِنْهُ_PARTICLE؟
ماراكيش خايفة منو,لست خائفة منه,لَسْتُ_VERB خَائِفَةً_ADJ مِنْهُ_PARTICLE
ﻟﻴﭙﺮوف تاعك واش راهم ﻳقولو لكم,و ماذا عن الأساتذة؟ ما الذي يقولونه لكم؟,وَ_COORD مَاذَا_PARTICLE عَنِ_PARTICLE الأُسَاتِذَةِ_NOUN؟ مَا_PARTICLE الَّذِي_RELATIVE يَقُولُونَهُ_VERB لَكُمْ_PARTICLE؟
واش يوريولكم,ماذا الذي يورونكم إياه؟,مَاذَا_PARTICLE الَّذِي_RELATIVE يُورُونَكُمْ_VERB إِيَّاهُ_PARTICLE؟
واش ينصحوكم و انتم هكدا,ماذا ينصحونكم وأنتم في هذه الحال؟,مَاذَا_PARTICLE يَنْصَحُونَكُمْ_VERB وَ_COORD أَنْتُمْ_PARTICLE فِي_PARTICLE هَذِهِ_PARTICLE الْحَالِ_NOUN؟
و انت العام تاعك لول معندكش اﻛﺴﭙﺮيونس فيه,و هذا عامك الأول لا تملكين أي خبرة,وَ_COORD هَذَا_PARTICLE عَامُكِ_NOUN الأَوَّلُ_ADJ لَا_PARTICLE تَمْلِكِينَ_VERB أَيَّ_PARTICLE خِبْرَةٍ_NOUN
بون ﻟﻴﭙﺮوف كامل ﻳقولونا الفرحة تاع الباك وحدها,حسنا جميع الأساتذة يجمعون على أن فرحة البكالوريا لا تضاهيها فرحة,حَسَنًا_PARTICLE جَمِيعُ_NOUN الأُسَاتِذَةِ_NOUN يُجْمِعُونَ_VERB عَلَى_PARTICLE أَنَّ_PARTICLE فَرْحَةَ_NOUN الْبَكَالُورِيَا_NOUN لَا_PARTICLE تُضَاهِيهَا_VERB فَرْحَةٌ_NOUN
ﻣﻠﭭﻐﻲ نجوزو على فرحات بزاف ﻳقوﻟﻮنا,رغم أنه تمر علينا أفراحا كثيرة,رَغْمَ_PARTICLE أَنَّهُ_PARTICLE تَمُرُّ_VERB عَلَيْنَا_PARTICLE أَفْرَاحٌ_NOUN كَثِيرَةٌ_ADJ
دونك نحيو الخلعة و ابداو تقراو مـﻟﭙﺮومي تريمستر كل يوم,إذن يجب ألا تخافوا و أبدؤوا العمل منذ الثلاثي الأول و كل يوم,إِذَنْ_PARTICLE يَجِبُ_VERB أَلَّا_PARTICLE تَخَافُوا_VERB وَ_COORD أَبْدَأُوا_VERB الْعَمَلَ_NOUN مُنْذُ_PARTICLE الثُّلَاثِيِّ_NOUN الْأَوَّلِ_ADJ وَ_COORD كُلَّ_PARTICLE يَوْمٍ_NOUN
و ما نضيعوش الوقت في عفايس تافهين,و لا نضيع وقتنا في الأمور التافهة,وَ_COORD لَا_PARTICLE نُضَيِّعُ_VERB وَقْتَنَا_NOUN فِي_PARTICLE الْأُمُورِ_NOUN التَّافِهَةِ_ADJ
أقراو بيان,أدرسوا جيدا,اِدْرُسُوا_VERB جَيِّدًا_ADJ
أو المصير تاعكم هادا أحفظوا ليماتيار تاع لحفاظة ماشي غير ليماتيار إسونسيال علاخاطرش هما يطلعو لاموايان,لأن هذا مصيركم، ركزوا على مواد الحفظ إلى جانب المواد الأساسية لأنها هي التي ترفع المعدل,لِأَنَّ_PARTICLE هَذَا_PARTICLE مَصِيرُكُمْ_NOUN، رَكِّزُوا_VERB عَلَى_PARTICLE مَوَادِّ_NOUN الْحِفْظِ_NOUN إِلَى_PARTICLE جَانِبِ_PARTICLE الْمَوَادِّ_NOUN الْأَسَاسِيَّةِ_ADJ لِأَنَّهَا_PARTICLE هِيَ_PARTICLE الَّتِي_RELATIVE تَرْفَعُ_VERB الْمُعَدَّلَ_NOUN
