Padic-ALG,Sentence_MSA,Pos_MSA_Sentence
قعد الولد في البرد يكسر ياكل في الروز و تالمون البرد تكمش مور واحد البيبان,جلس الطفل في البرد القارص يأكل اﻷرز و من شدة البرد انكمش خلف أحد الأبواب,الأبواب_DET+NOUN-MP أحد_NOUN-MS خلف_NOUN-MS انكمش_NOUN-MS البرد_DET+NOUN-MS شدة_NOUN+NSUFF-FS من_PREP و_CONJ رز_NOUN-MS ﻷ_NOUN-MS ا_NOUN-MS يأكل_V القارص_DET+ADJ-MS البرد_DET+NOUN-MS في_PREP الطفل_DET+NOUN-MS جلس_V
الخدامة لتات في الشغل تاع الدار رقد الولد في بلاصتو,الخادمة انشغلت في الأعمال المنزلية و نام الطفل في مكانه,مكان_NOUN-MSه_PRON في_PREP الطفل_DET+NOUN-MS نام_V و_CONJ المنزلية_DET+ADJ+NSUFF-FD الأعمال_DET+NOUN-MS في_PREP انشغلت_V+PRON الخادمة_DET+NOUN+NSUFF-FP
راحو مالين لمرا بعدما ﭭصرو و كلاو أومبعد قالت مرت باباه للخدامة باش تخمل الدار و راحت ترقد بلا ما شقات روحها حتى تسقسي على الولد,غادر أهل الزوجة بعد أن استأنسوا و أكلوا و بعد ذلك أمرت زوجة الأب الخادمة أن تنظف البيت و آوت إلى فراشها و لم تكلف نفسها حتى السؤال عن الصغير,الصغير_DET+NOUN-MS عن_PREP السؤال_DET+NOUN-MS حتى_PREP نفس_NOUN-MSها_PRON تكلف_V لم_PART و_CONJ فراش_NOUN-MSها_PRON إلى_PREP آوت_V+PRON و_CONJ البيت_DET+NOUN-MS تنظف_V أن_PART الخادمة_DET+ADJ+NSUFF-FP الأب_DET+NOUN-MS زوجة_NOUN+NSUFF-FS أمرت_V+PRON ذلك_PRON بعد_NOUN-MS و_CONJ أكلوا_V+PRON و_CONJ استأنسوا_V+PRON أن_PART بعد_NOUN-MS الزوجة_DET+NOUN+NSUFF-FS أهل_NOUN-MS غادر_V
ولا راجلها من الخدمة سقساها على وليدو,عاد زوجها من العمل و سألها عن ابنه,ابن_NOUN-MSه_PRON عن_PREP سأل_Vها_PRON و_CONJ العمل_DET+NOUN-MS من_PREP زوج_NOUN-MSها_PRON عاد_V
قالتلو راهو مع الخدامة,قالت له ﺇنه مع الخادمة,الخادمة_DET+NOUN+NSUFF-FP مع_NOUN-MS ن_PARTه_PRON ﺇ_NOUN-MS ل+_PREPه_PRON قالت_V+PRON
و هي ما علابالهاش ﺁسكو معاها ولا لالا,و هي لا تدري هل هو معها أم لا,لا_PART أم_CONJ مع_NOUN-MSها_PRON هو_PRON هل_PART تدري_V لا_PART هي_PRON و_CONJ
رقد باباه و نام مرتو لولا قالتلو انتبه لوليدك,نام أبوه و أثناء نومه رأى زوجته الأولى تقول له اهتم بولدك,ولد_NOUN-MSك_PRON ب+_PREP اهتم_V ل+_PREPه_PRON تقول_V الأولى_DET+ADJ-MS زوجت_NOUN+NSUFF-FDه_PRON رأى_V نوم_NOUN-MSه_PRON أثناء_NOUN-MS و_CONJ أبو_NOUN-MSه_PRON نام_V
ناض مخلوع سقسا مرتو على وليدو,استيقظ مذعورا و سأل زوجته عن ابنه,ابن_NOUN-MSه_PRON عن_PREP زوجت_NOUN+NSUFF-FDه_PRON سأل_V و_CONJ مذعور_ADJ-MSا_CASE استيقظ_V
طمناتو بلي راهو مع الخدامة و ما شقاتش روحها حتى تتأكد,طمأنته أنه مع الخادمة و لم تكلف نفسها أن تتأكد,تتأكد_V أن_PART نفس_NOUN-MSها_PRON تكلف_V لم_PART و_CONJ الخادمة_DET+NOUN+NSUFF-FP مع_NOUN-MS أن_PARTه_PRON طمأنت_V+PRONه_PRON
زاد رقد مرة أخرا نام مرتو تقولو انتبه لوليدك,نام مرة أخرى و رأى زوجته تقول له اهتم بابنك,ابن_NOUN-MSك_PRON ب+_PREP اهتم_V ل+_PREPه_PRON تقول_V زوجت_NOUN+NSUFF-FDه_PRON رأى_V و_CONJ أخرى_ADJ-MS مرة_NOUN+NSUFF-FS نام_V
ناض مخلوع مرة واحدخرا و سقسا مرتو على الولد,استيقظ مذعورا مرة أخرى و سأل زوجته عن الولد,الولد_DET+NOUN-MS عن_PREP زوجت_NOUN+NSUFF-FDه_PRON سأل_V و_CONJ أخرى_NOUN-MS مرة_NOUN+NSUFF-FS مذعور_ADJ-MSا_CASE استيقظ_V
راح يحوس على وليدو عند الخدامة ماﻟقاهش عندها هبل,ذهب يبحث عن أبنه عند الخادمة فلم يجده عندها ، جن جنونه,جنون_NOUN-MSه_PRON جن_NOUN-MS ،_PUNC عند_NOUN-MSها_PRON يجد_Vه_PRON لم_PART ف+_CONJ الخادمة_DET+NOUN+NSUFF-FP عند_NOUN-MS أبن_NOUN-MSه_PRON عن_PREP يبحث_V ذهب_V
ولا يجري كي المهبول في الدار هنا و لهيك بصح ﻟقاه مات,صار يركض كالمجنون في البيت هنا و هناك حتى وجده ولكن ميتا,ميت_ADJ-MSا_CASE لكن_PART و+_CONJ جد_NOUN-MSه_PRON و+_CONJ حتى_ADV هناك_ADV و_CONJ هنا_ADV البيت_DET+NOUN-MS في_PREP المجنون_DET+NOUN-MS ك+_PREP يركض_NOUN-FP صار_V
مازلت نتفكر كي كنت صغير,لازلت أتذكر عندما كنت صغيرا,صغير_ADJ-MSا_CASE كنت_V+PRON عندما_NOUN+PART أتذكر_V ازلت_NOUN+NSUFF-FD ل+_PREP
دخلت لسبيطار سمانة على جال لونجين كي جيت خارج سمعت الطبيب ﻳقول لبابا بلي راني مليح بصح قادرين ﭘﻠﻴﺘﺎر يكونو ديزيفي للمرض هادا,مكثت في المستشفى أسبوعا من جراء برد و عند خروجي سمعت الطبيب يخبر والدي بأن صحتي جيدة و لكن قد يكون لهذا المرض تأثير في المستقبل,المستقبل_DET+NOUN-MS في_PREP تأثير_NOUN-MS المرض_DET+NOUN-MS هذا_PRON ل+_PREP يكون_V قد_PART لكن_PART و_CONJ جيدة_ADJ+NSUFF-FP صحت_NOUN+NSUFF-FDي_PRON أن_PART ب+_PREP والد_NOUN-MSي_PRON يخبر_NOUN-FP الطبيب_DET+NOUN-MS سمعت_NOUN+NSUFF-MP خروج_NOUN-MSي_PRON عند_NOUN-MS و_CONJ برد_NOUN-MS جراء_NOUN-MS من_PREP أسبوع_NOUN-MSا_CASE المستشفى_DET+NOUN-MS في_PREP مكثت_V+PRON
جازو عوام وليت جون أومبعد زوجت,مضت سنوات، أصبحت شاباً ثم تزوجت,تزوجت_V+PRON ثم_CONJ شاب_NOUN-MSا_CASE أصبحت_V+PRON ،_PUNC سنوات_NOUN+NSUFF-FP مضت_V+PRON
ساعة ساعة نحس بالفشلة من إيفور صغير نديره,أحيانا أشعر بالتعب من مجهود صغير أبذله,أبذل_Vه_PRON صغير_ADJ-MS مجهود_NOUN-MS من_PREP التعب_DET+NOUN-MS ب+_PREP أشعر_V أحيان_NOUN-FPا_CASE
رحت لسبيطار باش ندير كونسيلتاسيون جينرال بان عندي فيبلاس في ليباتمون دكور تاعي,ذهبت إلى المستشفى لإجراء فحوصات عامة، تبين أن لدي ضعفا في ضربات القلب,القلب_DET+NOUN-MS ضربات_NOUN+NSUFF-FP في_PREP ضعف_NOUN-MSا_CASE لدي_NOUN-MS أن_PART تبين_V ،_PUNC عامة_ADJ+NSUFF-FS فحوصات_NOUN+NSUFF-FP إجراء_NOUN-MS ل+_PREP المستشفى_DET+NOUN-MS إلى_PREP ذهبت_V+PRON
و لافيبلاس هادي جاتني من لونجين لي حكمتني بكري دارتلي روماتيزم أغتيكولار إﻳﭭﻮ في قلبي,و أن هذا الضعف من جراء البرد الذي أصابني سابقا ، أدى إلى روماتزم مفصلي حاد في القلب,القلب_DET+NOUN-MS في_PREP حاد_ADJ-MS مفصل_ADJ-MSي_NSUFF روماتزم_NOUN-MS إلى_PREP أدى_V ،_PUNC سابق_ADJ-MSا_CASE أصابني_V الذي_PART البرد_DET+NOUN-MS جراء_NOUN-MS من_PREP الضعف_DET+NOUN-MS هذا_PRON أن_PART و_CONJ
قالي الطبيب لازمك أوﭘﻴﺮاسيون على قلبك,قال لي الطبيب: يجب أن تجري عملية جراحية على مستوى القلب,القلب_DET+NOUN-MS مستوى_NOUN-MS على_PREP جراحية_ADJ+NSUFF-FD عملية_NOUN+NSUFF-FS تجري_V أن_PART يجب_V :_PUNC الطبيب_DET+NOUN-MS لي_NOUN-MS قال_V
قلتلو بلاك ندير روﭘﻮ ولا تراتمون قالي لازم أوﭘﻴﺮاسيون على اﻟقلب,قلت له: ألا يمكن أن آخذ فترة راحة فقط أو أتبع علاجا ؟ قال لي يلزمك عملية جراحية على مستوى القلب,القلب_DET+NOUN-MS مستوى_NOUN-MS على_PREP جراحية_ADJ+NSUFF-FD عملية_NOUN+NSUFF-FS يلزم_Vك_PRON لي_NOUN-MS قال_V ؟_PUNC علاج_NOUN-MSا_PRON أتبع_V أو_CONJ فقط_ADV راحة_NOUN+NSUFF-FS فترة_NOUN+NSUFF-FS آخذ_ADJ-MS أن_PART يمكن_V ألا_PART+PART :_PUNC ل+_PREPه_PRON قلت_V+PRON
جازت ليامات بديت نحس بالفشلة و السطر في قلبي,مرت أيام بدﺃت أحس باﻹرهاق و ألم في قلبي,قلب_NOUN-MSي_PRON في_PREP ألم_V و_CONJ رهاق_NOUN-MS ﻹ_NOUN-MS با_NOUN-MS أحس_NOUN-FP ت_ABBREV ﺃ_NOUN-MS بد_NOUN-MS أيام_NOUN-FP مرت_V+PRON
رجعت لطبيب,عدت إلى الطبيب,الطبيب_DET+NOUN-MS إلى_PREP عدت_V+PRON
قالي لازم تدير راديووات,قال لي يجب أن تجري أشعة,أشعة_NOUN+NSUFF-FP تجري_V أن_PART يجب_V لي_NOUN-MS قال_V
بعدما درت ليزاناليز و ليراديو حكمت رونديڢو باش ندخل لسبيطار ندير لوبيراسيون,بعد ما أجريت التحاليل و اﻷشعة أخذت موعدا كي أدخل المستشفى و أجري العملية الجراحية,الجراحية_DET+ADJ+NSUFF-FD العملية_DET+NOUN+NSUFF-FS أجري_V و_CONJ المستشفى_DET+NOUN-MS أدخل_V كي_PART موعد_NOUN-MSا_CASE أخذت_V+PRON شعة_ADJ+NSUFF-FD ﻷ_NOUN-MS ا_NOUN-MS و_CONJ التحاليل_DET+NOUN-MP أجريت_V+PRON ما_PART بعد_NOUN-MS
نضت على السبعة تاع الصباح حكمت طاكسي لسبيطار,نهضت على الساعة السابعة صباحا ﺃخذت سيارة ﺃجرة نحو المستشفى,المستشفى_DET+NOUN-MS نحو_NOUN-MS جرة_NOUN+NSUFF-FS ﺃ_NOUN-MS سيارة_NOUN+NSUFF-FS خذت_NOUN+NSUFF-FD ﺃ_NOUN-MS صباح_NOUN-MSا_CASE السابعة_DET+ADJ+NSUFF-FD الساعة_DET+NOUN+NSUFF-FS على_PREP نهضت_V+PRON
قعدت مع الشيروجيان لي راح يديرلي لوﭘيراسيون,جلست مع الطبيب الجراح الذي سيجري لي العلمية,العلمية_DET+ADJ+NSUFF-FP لي_NOUN-MS يجري_V س+_FUT_PART الذي_PART الجراح_DET+NOUN-MS الطبيب_DET+NOUN-MS مع_NOUN-MS جلست_NOUN+NSUFF-FD
ﻟقيت لفرمليي وقف عند راسي,فإذا بالممرض يقف عند رأسي,رأس_NOUN-MSي_PRON عند_NOUN-MS يقف_V الممرض_DET+NOUN-MS ب+_PREP إذا_PART ف+_CONJ
هدر معايا ما جاوبتوش شافني بلي راني مقلق,تكلم معي فلم ﺃجبه ، لاحظ ﺃنني مضطرب,مضطرب_ADJ-MS نني_NOUN-MS ﺃ_NOUN-MS لاحظ_V ،_PUNC جبه_V ﺃ_NOUN-MS لم_PART ف+_CONJ مع_NOUN-MSي_PRON تكلم_V
كان رافد في يدو تشكة تاع لانستيزي مديتلو يدي,كان يحمل بيده إبرة منومة، مددت له يدي,يد_NOUN-MSي_PRON ل+_PREPه_PRON مددت_V+PRON ،_PUNC منومة_ADJ+NSUFF-FD إبرة_NOUN+NSUFF-FS يد_NOUN-MSه_PRON ب+_PREP يحمل_V كان_V
رحت لوفتالمولوﭪ باش ندير ڢيزيتة لاجال نواظر,ذهبت إلى طبيب العيون لأجري فحصا لأجل نظارات طبية,طبية_ADJ+NSUFF-FD نظارات_NOUN+NSUFF-FP أجل_NOUN-MS ل+_PREP فحص_NOUN-MSا_CASE أجري_V ل+_PREP العيون_DET+NOUN-MP طبيب_NOUN-MS إلى_PREP ذهبت_V+PRON
قعدت فلاسال داتونت ﻟقيت بزاف المرضى,جلست في قاعة الانتظار، وجدت الكثير من المرضى,المرضى_DET+NOUN-MP من_PREP الكثير_DET+NOUN-MS وجدت_V+PRON ،_PUNC الانتظار_DET+NOUN-MS قاعة_NOUN+NSUFF-FS في_PREP جلست_NOUN+NSUFF-FD
واش جابك هنا,ما الذي جاء بك إلى هنا,هنا_ADV إلى_PREP بك_NOUN-MS جاء_V الذي_PART ما_PART
جيت باش ندير ڢيزيتا على عيني توجعني و حابة ندير نواظر,جئت ﻷفحص عيني ، أحس بألم و أريد نظارات,نظارات_NOUN+NSUFF-FP أريد_V و_CONJ ألم_NOUN-MS ب+_PREP أحس_V ،_PUNC عين_NOUN-MSي_PRON فحص_NOUN-MS ﻷ_NOUN-MS جئت_V+PRON
نتيا صغيرة و جيتي تديري نواظر,أنت صغيرة و أتيت لوضع النظارات,النظارات_DET+NOUN+NSUFF-FP وضع_NOUN-MS ل+_PREP أتيت_V+PRON و_CONJ صغيرة_ADJ+NSUFF-FS أنت_PRON
نواظر غير باش نروﭘﻮزي عينيا علاخاطرش نهار كامل و أنا قدام لميكرو,إنها نظارات لأريح عيني لأنني طوال اليوم أمام الحاسوب,الحاسوب_DET+NOUN-MS أمام_NOUN-MS اليوم_DET+NOUN-MS طوال_NOUN-MS لأنني_NOUN-MS عين_NOUN-MSي_PRON أريح_NOUN-FP ل+_PREP نظارات_NOUN+NSUFF-FP إن_PARTها_PRON
تقراي,تدرسين؟,؟_PUNC تدرسين_V+PRON
ايه,نعم,نعم_PART
واش من عام,في أي سنة؟,؟_PUNC سنة_NOUN+NSUFF-FS أي_NOUN-MS في_PREP
ﭘﺮوميار اني إينيڢارسيتار,سنة أولى جامعي,جامعي_ADJ-MS أولى_ADJ-MS سنة_NOUN+NSUFF-FS
خليك من لافاك فيها مشاكل بزاف,دعك من الجامعة ، يوجد بها العديد من المشاكل,المشاكل_DET+NOUN-MP من_PREP العديد_DET+NOUN-MS ب+_PREPها_PRON يوجد_V ،_PUNC الجامعة_DET+NOUN+NSUFF-FS من_PREP دعك_ADJ-MS
أوﻣﭙﻠﻮس كي تكملي ما ﺗﻠقايش خدمة,زيادة عن هذا عند تخرجك لن تجدي عملا,عمل_NOUN-MSا_CASE تجدي_V لن_PART تخرج_NOUN-MSك_PRON عند_NOUN-MS هذا_PRON عن_PREP زيادة_NOUN+NSUFF-FS
نهار كامل و حنا نشوفو شحال من ليجون متخرجين من لافاك شومور,كل يوم نرى كما هائلا من الشباب خريجي الجامعات عاطلين عن العمل,العمل_DET+NOUN-MS عن_PREP عاطلين_ADJ+NSUFF-MP الجامعات_DET+NOUN+NSUFF-FP خريج_NOUN-MSي_NSUFF الشباب_DET+NOUN-MS من_PREP هائل_ADJ-MSا_CASE كما_PREP+PART نرى_V يوم_NOUN-MS كل_NOUN-MS
سمعت بلي دارو ليكونترا باش يعاونو ليجون لي متخرجين من لافاك,سمعت أنهم أعدوا عقودا لمساعدة الشباب خريجي الجامعات,الجامعات_DET+NOUN+NSUFF-FP خريج_NOUN-MSي_NSUFF الشباب_DET+NOUN-MS مساعدة_NOUN+NSUFF-FS ل+_PREP عقود_NOUN-FPا_CASE أعدوا_V+PRON أن_PARTهم_PRON سمعت_V+PRON
قالنا باباه يفوت ستة و ستين سنا بلي وليده كمل لقراية ناڢيام ﺁني أومبعد راح لصونطر,قال لنا والده الذي يفوق عمره السادسة و الستون أن ابنه أنهى الدراسة بمستوى التاسعة أساسي و التحق بمركز التكوين المهني,المهني_DET+ADJ-MS التكوين_DET+NOUN-MS مركز_NOUN-MS ب+_PREP التحق_V و_CONJ أساسي_ADJ-FP التاسعة_DET+ADJ+NSUFF-FD مستوى_NOUN-MS ب+_PREP الدراسة_DET+NOUN+NSUFF-FS أنهى_V ابن_NOUN-MSه_PRON أن_PART الستون_DET+NOUN+NSUFF-MS و_CONJ السادسة_DET+ADJ+NSUFF-FD عمر_NOUN-MSه_PRON يفوق_V الذي_PART والد_NOUN-MSه_PRON ل+_PREPنا_PRON قال_V
جاب دﻳﭙﻠﻮم ﺳﭙﻴﺴﻴﺎليتي ميكانيك قعد بلا خدمة أومبعد راح للعسكر جوز عامين,تحصل على دبلوم اختصاص ميكانيكا و بقي بدون عمل، فيما بعد التحق بالخدمة العسكرية لمدة عامين,عامين_NOUN+NSUFF-FD مدة_NOUN+NSUFF-FS ل+_PREP العسكرية_DET+ADJ+NSUFF-FP الخدمة_DET+NOUN+NSUFF-FS ب+_PREP التحق_V بعد_ADV فيما_PREP+PART ،_PUNC عمل_NOUN-MS دون_NOUN-MS ب+_PREP بقي_V و_CONJ ميكانيكا_NOUN-MS اختصاص_NOUN-MS دبلوم_NOUN-MS على_PREP تحصل_V
أومبعد سيا كيما صحابو يلقى خدمة بصح بلا فايدة,ثم بعد عودته، حاول كأصدقائه أن يجد عملا لكن دون جدوى,جدوى_NOUN-MS دون_NOUN-MS لكن_PART عمل_NOUN-MSا_CASE يجد_V أن_PART أصدقائ_NOUN-MPه_PRON ك+_PREP حاول_V ،_PUNC عودت_NOUN+NSUFF-FDه_PRON بعد_NOUN-MS ثم_CONJ
أومبعد حل حانوت,ثم قام بفتح محل,محل_NOUN-MS فتح_NOUN-MS ب+_PREP قام_V ثم_ADV
قبل ما يموت محمد كانو خاوتو ﭭﺎع بلا خدمة خوه الكبير عمرو تسعة و عشرين سنا شومور و بلا دار,قبل وفاة محمد كان جميع إخوته بدون عمل، الأخ الأكبر البالغ من العمر تسعة و عشرون سنة يعاني من البطالة و بدون سكن,سكن_NOUN-MS دون_NOUN-MS ب+_PREP و_CONJ البطالة_DET+NOUN+NSUFF-FS من_PREP يعاني_V سنة_NOUN+NSUFF-FS عشرون_NUM+NSUFF-MS و_CONJ تسعة_NUM+NSUFF-FS العمر_DET+NOUN-MS من_PREP البالغ_DET+ADJ-MS الأكبر_DET+ADJ-MS الأخ_DET+NOUN-MS ،_PUNC عمل_NOUN-MS دون_NOUN-MS ب+_PREP إخوت_NOUN+NSUFF-FDه_PRON جميع_NOUN-MS كان_V محمد_NOUN-MS وفاة_NOUN+NSUFF-FS قبل_NOUN-MS
مالا كيما قلتلك أميرة دنيا تاعنا ولات ﺳاڢﺎ دوك مع لاتكنولوجي,إذا كما قلت لك يا أميرة ، لقد أصبحت حياتنا سهلة بفضل التطور التكنولوجي,التكنولوجي_DET+ADJ-MS التطور_DET+NOUN-MS فضل_NOUN-MS ب+_PREP سهلة_ADJ+NSUFF-MP حيات_NOUN+NSUFF-FPنا_PRON أصبحت_V+PRON لقد_PART ،_PUNC أميرة_NOUN+NSUFF-FP يا_PART ك+_PREP ل+_PREP قلت_V+PRON كما_PREP+PART إذا_PART
صح وقتنا ماشي مليح ﭘﺮاﭘﻮر للمشاكل لي فيه و كلش,صحيح أن الزمن تغير و أصبح فيه الكثير من المشاكل,المشاكل_DET+NOUN-MP من_PREP الكثير_DET+NOUN-MS في_PREPه_PRON أصبح_V و_CONJ تغير_V الزمن_DET+NOUN-MS أن_PART صحيح_PART
بصح بكري ما كانتش الدنيا ساهلة كيما وقتنا هادا,لكن في القديم لم تكن الحياة سهلة كما في وقتنا الحاضر,الحاضر_DET+ADJ-MS وقت_NOUN-MSنا_PRON في_PREP كما_PREP+PART سهلة_ADJ+NSUFF-MP الحياة_DET+NOUN+NSUFF-FS تكن_V لم_PART القديم_DET+ADJ-MS في_PREP لكن_PART
بكري باش يغسلو الحوايج يعياو معاهم,في الماضي كان غسيل الثياب مضنيا,مضني_ADJ-MSا_CASE الثياب_DET+NOUN-MP غسيل_NOUN-MS كان_V الماضي_DET+NOUN-MS في_PREP
بش يطيبو لازم فوق الجمر,و الطعام يطهى على الجمر,الجمر_DET+NOUN-MP على_PREP يطهى_NOUN-FP الطعام_DET+NOUN-MS و_CONJ
بش يدﭘﻼساو من بلاصا لبلاصا يروحو أﭘﻴﻲ باليامات باش يلحقو,و حتى أنهم كانوا يقضون أياما كاملة في السفر على الأقدام للوصول إلى مكان ما,ما_PART مكان_NOUN-MS إلى_PREP الوصول_DET+NOUN-MS ل+_PREP الأقدام_DET+NOUN-MP على_PREP السفر_DET+NOUN-MS في_PREP كاملة_ADJ+NSUFF-FP أيام_NOUN-FPا_CASE يقضون_V+PRON كانوا_V+PRON أن_PARTهم_PRON حتى_PREP و_CONJ
ماشي كيما وقتنا حنا دوك اطورت الحالة,ليس كما هو الحال الآن حيث تطور كل شيء,شيء_NOUN-MS كل_NOUN-MS تطور_V حيث_PART الآن_ADV الحال_DET+NOUN-MS هو_PRON كما_PREP+PART ليس_PART
ماشي كيما بكري,ليس كما في السابق,السابق_DET+ADJ-MS في_PREP كما_PREP+PART ليس_PART
دوكا كاين التليفزيون الميكروأرديناتور و كلش دوك تطور ملحوظ,الآن يوجد التلفاز و الحاسوب و كل شيء إذا تطور ملحوظ,ملحوظ_ADJ-MS تطور_NOUN-MS إذا_PART شيء_NOUN-MS كل_NOUN-MS و_CONJ الحاسوب_DET+NOUN-MS و_CONJ التلفاز_DET+NOUN-MS يوجد_V الآن_ADV
صح والله تطور ملحوظ,صحيح ، والله تطور ملحوظ,ملحوظ_ADJ-MS تطور_NOUN-MS الله_NOUN-MS و+_CONJ ،_PUNC صحيح_ADJ-MS
دوك كلش ولا ساهل في وقتنا هادا,في وقتنا هذا أصبح كل شيء سهلا,سهل_ADJ-MSا_CASE شيء_NOUN-MS كل_NOUN-MS أصبح_V هذا_PRON وقت_NOUN-MSنا_PRON في_PREP
حنا فاش نشاركوا,في ما نتشارك,نتشارك_V ما_PART في_PREP
نتشاركوا في فكرة هكدا,نتشارك في فكرة ما,ما_PART فكرة_NOUN+NSUFF-FS في_PREP نتشارك_V
تشاركوني بالأفكار,تشاركونني بالأفكار,الأفكار_DET+NOUN-MP ب+_PREP تشاركونني_NOUN-MS
حنا نعاونوك هكا واش قلتي أميرة نتشاركوا,هكذا نساعدك ؟ ما رأيك يا أميرة هل نتشارك؟,؟_PUNC نتشارك_V هل_PART أميرة_NOUN+NSUFF-FP يا_PART رأي_NOUN-MSك_PRON ما_PART ؟_PUNC نساعدك_NOUN-MS هكذا_ADV
المهم المشاركة,المهم المشاركة,المشاركة_DET+NOUN+NSUFF-FP المهم_DET+NOUN-MS
مازال يمشي التيلفون يا فؤاد,هل لازال الهاتف يعمل يا فؤاد؟,؟_PUNC فؤاد_NOUN-MS يا_PART يعمل_V الهاتف_DET+NOUN-MS ازال_NOUN-MS ل+_PREP هل_PART
لالا ما يمشيش,لا إنه لا يعمل,يعمل_V لا_PART إن_PARTه_PRON لا_PART
دوك نجي نسـﭭمو,سآتي الآن لأصلحه,أصلح_NOUN-MSه_PRON ل+_PREP الآن_ADV سآتي_V
و انت أميرة الباك تاعك كيفاه ﻣﭙﺮيباريتلو ولا خايفة منو,و أنت يا أميرة كيف تحضرين للبكالوريا ؟ أم أنك خائفة منه؟,؟_PUNC من_PREPه_PRON خائفة_ADJ+NSUFF-FS أن_PARTك_PRON أم_CONJ ؟_PUNC البكالوريا_DET+NOUN-MS ل+_PREP تحضرين_V+PRON كيف_PART أميرة_NOUN+NSUFF-FP يا_PART أنت_PRON و_CONJ
ماراكيش خايفة منو,لست خائفة منه,من_PREPه_PRON خائفة_ADJ+NSUFF-FS لست_V+PRON
ﻟﻴﭙﺮوف تاعك واش راهم ﻳقولو لكم,و ماذا عن الأساتذة؟ ما الذي يقولونه لكم؟,؟_PUNC ل+_PREPكم_PRON يقولونه_NOUN-MS الذي_PART ما_PART ؟_PUNC الأساتذة_DET+NOUN+NSUFF-MP عن_PREP ماذا_PART و_CONJ
واش يوريولكم,ماذا الذي يورونكم إياه؟,؟_PUNC إيا_NOUN-MSه_PRON يورونكم_NOUN-MS الذي_PART ماذا_PART
واش ينصحوكم و انتم هكدا,ماذا ينصحونكم وأنتم في هذه الحال؟,؟_PUNC الحال_DET+NOUN-MS هذه_PRON في_PREP أنتم_PRON و+_CONJ ينصحونكم_NOUN-MS ماذا_PART
و انت العام تاعك لول معندكش اﻛﺴﭙﺮيونس فيه,و هذا عامك الأول لا تملكين أي خبرة,خبرة_NOUN+NSUFF-FS أي_NOUN-MS تملكين_V+PRON لا_PART الأول_DET+ADJ-MS عام_NOUN-MSك_PRON هذا_PRON و_CONJ
بون ﻟﻴﭙﺮوف كامل ﻳقولونا الفرحة تاع الباك وحدها,حسنا جميع الأساتذة يجمعون على أن فرحة البكالوريا لا تضاهيها فرحة,فرحة_NOUN+NSUFF-FS تضاهي_Vها_PRON لا_PART البكالوريا_DET+NOUN-MS فرحة_NOUN+NSUFF-FS أن_PART على_PREP يجمعون_V+PRON الأساتذة_DET+NOUN+NSUFF-MP جميع_NOUN-MS حسن_NOUN-MSا_CASE
ﻣﻠﭭﻐﻲ نجوزو على فرحات بزاف ﻳقوﻟﻮنا,رغم أنه تمر علينا أفراحا كثيرة,كثيرة_ADJ+NSUFF-FP أفراح_NOUN-FPا_CASE علي_PREPنا_PRON تمر_V أن_PARTه_PRON رغم_NOUN-MS
دونك نحيو الخلعة و ابداو تقراو مـﻟﭙﺮومي تريمستر كل يوم,إذن يجب ألا تخافوا و أبدؤوا العمل منذ الثلاثي الأول و كل يوم,يوم_NOUN-MS كل_NOUN-MS و_CONJ الأول_DET+ADJ-MS الثلاثي_DET+NOUN-MS منذ_PREP العمل_DET+NOUN-MS أبدؤوا_V+PRON و_CONJ تخافوا_V+PRON ألا_PART+PART يجب_V إذن_ADV
و ما نضيعوش الوقت في عفايس تافهين,و لا نضيع وقتنا في الأمور التافهة,التافهة_DET+ADJ+NSUFF-FP الأمور_DET+NOUN-MP في_PREP وقت_NOUN-MSنا_PRON نضيع_V لا_PART و_CONJ
أقراو بيان,أدرسوا جيدا,جيد_ADJ-MSا_CASE أدرسوا_V+PRON
أو المصير تاعكم هادا أحفظوا ليماتيار تاع لحفاظة ماشي غير ليماتيار إسونسيال علاخاطرش هما يطلعو لاموايان,لأن هذا مصيركم، ركزوا على مواد الحفظ إلى جانب المواد الأساسية لأنها هي التي ترفع المعدل,المعدل_DET+NOUN-MS ترفع_V التي_PART هي_PRON أن_PARTها_PRON ل+_PREP الأساسية_DET+ADJ+NSUFF-MP المواد_DET+NOUN-MP جانب_NOUN-MS إلى_PREP الحفظ_DET+NOUN-MS مواد_NOUN-FP على_PREP ركزوا_V+PRON ،_PUNC مصير_NOUN-MSكم_PRON هذا_PRON أن_PART ل+_PREP
صح يطلعو لاموايان,هذا صحيح، ترفع المعدل,المعدل_DET+NOUN-MS ترفع_V ،_PUNC صحيح_ADJ-MS هذا_PRON
أوﻣﭙﻠﻮس نتيا جستيون عندك بزاف ليماتيير تاع لحفاظة,بالإضافة إلى أن تخصصك تسيير ، عندك الكثير من مواد الحفظ,الحفظ_DET+NOUN-MS مواد_NOUN-FP من_PREP الكثير_DET+ADJ-MS عند_NOUN-MSك_PRON ،_PUNC تسيير_NOUN-MS تخصص_Vك_PRON أن_PART إلى_PREP الإضافة_DET+NOUN+NSUFF-FS ب+_PREP
