Padic-ALG,Sentence_MSA,Diac_Sentence
قلتلو بلاك ندير روﭘﻮ ولا تراتمون قالي لازم أوﭘﻴﺮاسيون على اﻟقلب,قلت له: ألا يمكن أن آخذ فترة راحة فقط أو أتبع علاجا ؟ قال لي يلزمك عملية جراحية على مستوى القلب,قُلْتُ لَهُ: أَلَا يُمْكِنُ أَنْ آخُذَ فَتْرَةَ رَاحَةٍ فَقَطْ أَوْ أَتَّبِعَ عِلَاجًا ؟ قَالَ لِي يَلْزَمُكَ عَمَلِيَّةٌ جِرَاحِيَّةٌ عَلَى مُسْتَوَى الْقَلْبِ
جازت ليامات بديت نحس بالفشلة و السطر في قلبي,مرت أيام بدﺃت أحس باﻹرهاق و ألم في قلبي,مَرَّتْ أَيَّامٌ بَدَأْتُ أَحِسُّ بِالإِرْهَاقِ وَ أَلَمٍ فِي قَلْبِي
رجعت لطبيب,عدت إلى الطبيب,عُدْتُ إِلَى الطَّبِيبِ
قالي لازم تدير راديووات,قال لي يجب أن تجري أشعة,قَالَ لِي يَجِبُ أَنْ تُجْرِيَ أَشِعَّةً
بعدما درت ليزاناليز و ليراديو حكمت رونديڢو باش ندخل لسبيطار ندير لوبيراسيون,بعد ما أجريت التحاليل و اﻷشعة أخذت موعدا كي أدخل المستشفى و أجري العملية الجراحية,بَعْدَ مَا أَجْرَيْتُ التَّحَالِيلَ وَ الأَشِعَّةَ أَخَذْتُ مَوْعِدًا كَيْ أَدْخُلَ الْمُسْتَشْفَى وَ أُجْرِيَ الْعَمَلِيَّةَ الْجِرَاحِيَّةَ
نضت على السبعة تاع الصباح حكمت طاكسي لسبيطار,نهضت على الساعة السابعة صباحا ﺃخذت سيارة ﺃجرة نحو المستشفى,نَهَضْتُ عَلَى السَّاعَةِ السَّابِعَةِ صَبَاحًا أَخَذْتُ سَيَّارَةَ أُجْرَةٍ نَحْوَ الْمُسْتَشْفَى
قعدت مع الشيروجيان لي راح يديرلي لوﭘيراسيون,جلست مع الطبيب الجراح الذي سيجري لي العلمية,جَلَسْتُ مَعَ الطَّبِيبِ الْجَرَّاحِ الَّذِي سَيُجْرِي لِي الْعَمَلِيَّةَ
ﻟقيت لفرمليي وقف عند راسي,فإذا بالممرض يقف عند رأسي,فَإِذَا بِالْمُمَرِّضِ يَقِفُ عِنْدَ رَأْسِي
هدر معايا ما جاوبتوش شافني بلي راني مقلق,تكلم معي فلم ﺃجبه ، لاحظ ﺃنني مضطرب,تَكَلَّمَ مَعِي فَلَمْ أُجِبْهُ ، لَاحَظَ أَنَّنِي مُضْطَرِبٌ
كان رافد في يدو تشكة تاع لانستيزي مديتلو يدي,كان يحمل بيده إبرة منومة، مددت له يدي,كَانَ يَحْمِلُ بِيَدِهِ إِبْرَةً مُنَوِّمَةً، مَدَدْتُ لَهُ يَدِي
رحت لوفتالمولوﭪ باش ندير ڢيزيتة لاجال نواظر,ذهبت إلى طبيب العيون لأجري فحصا لأجل نظارات طبية,ذَهَبْتُ إِلَى طَبِيبِ الْعُيُونِ لِأُجْرِيَ فَحْصًا لِأَجْلِ نَظَّارَاتٍ طِبِّيَّةٍ
قعدت فلاسال داتونت ﻟقيت بزاف المرضى,جلست في قاعة الانتظار، وجدت الكثير من المرضى,جَلَسْتُ فِي قَاعَةِ الاِنْتِظَارِ، وَجَدْتُ الْكَثِيرَ مِنَ الْمَرْضَى
واش جابك هنا,ما الذي جاء بك إلى هنا,مَا الَّذِي جَاءَ بِكَ إِلَى هُنَا
جيت باش ندير ڢيزيتا على عيني توجعني و حابة ندير نواظر,جئت ﻷفحص عيني ، أحس بألم و أريد نظارات,جِئْتُ لِأَفْحَصَ عَيْنِي ، أَحُسُّ بِأَلَمٍ وَ أُرِيدُ نَظَّارَاتٍ
نتيا صغيرة و جيتي تديري نواظر,أنت صغيرة و أتيت لوضع النظارات,أَنْتِ صَغِيرَةٌ وَ أَتَيْتِ لِوَضْعِ النَّظَّارَاتِ
نواظر غير باش نروﭘﻮزي عينيا علاخاطرش نهار كامل و أنا قدام لميكرو,إنها نظارات لأريح عيني لأنني طوال اليوم أمام الحاسوب,إِنَّهَا نَظَّارَاتٌ لِأُرِيحَ عَيْنَيَّ لِأَنَّنِي طِوَالَ الْيَوْمِ أَمَامَ الْحَاسُوبِ
تقراي,تدرسين؟,تَدْرُسِينَ؟
ايه,نعم,نَعَمْ
واش من عام,في أي سنة؟,فِي أَيِّ سَنَةٍ؟
ﭘﺮوميار اني إينيڢارسيتار,سنة أولى جامعي,سَنَةٌ أُولَى جَامِعِي
خليك من لافاك فيها مشاكل بزاف,دعك من الجامعة ، يوجد بها العديد من المشاكل,دَعْكِ مِنَ الْجَامِعَةِ ، يُوجَدُ بِهَا الْعَدِيدُ مِنَ الْمَشَاكِلِ
أوﻣﭙﻠﻮس كي تكملي ما ﺗﻠقايش خدمة,زيادة عن هذا عند تخرجك لن تجدي عملا,زِيَادَةً عَنْ هَذَا عِنْدَ تَخَرُّجِكِ لَنْ تَجِدِي عَمَلًا
نهار كامل و حنا نشوفو شحال من ليجون متخرجين من لافاك شومور,كل يوم نرى كما هائلا من الشباب خريجي الجامعات عاطلين عن العمل,كُلَّ يَوْمٍ نَرَى كَمًّا هَائِلًا مِنَ الشَّبَابِ خِرِّيجِي الْجَامِعَاتِ عَاطِلِينَ عَنِ الْعَمَلِ
سمعت بلي دارو ليكونترا باش يعاونو ليجون لي متخرجين من لافاك,سمعت أنهم أعدوا عقودا لمساعدة الشباب خريجي الجامعات,سَمِعْتُ أَنَّهُمْ أَعَدُّوا عُقُودًا لِمُسَاعَدَةِ الشَّبَابِ خِرِّيجِي الْجَامِعَاتِ
قالنا باباه يفوت ستة و ستين سنا بلي وليده كمل لقراية ناڢيام ﺁني أومبعد راح لصونطر,قال لنا والده الذي يفوق عمره السادسة و الستون أن ابنه أنهى الدراسة بمستوى التاسعة أساسي و التحق بمركز التكوين المهني,قَالَ لَنَا وَالِدُهُ الَّذِي يُفُوقُ عُمْرُهُ السَّادِسَةَ وَ السِّتِّينَ أَنَّ اِبْنَهُ أَنْهَى الدِّرَاسَةَ بِمُسْتَوَى التَّاسِعَةِ أَسَاسِي وَ اِلْتَحَقَ بِمَرْكَزِ التَّكْوِينِ الْمِهْنِي
جاب دﻳﭙﻠﻮم ﺳﭙﻴﺴﻴﺎليتي ميكانيك قعد بلا خدمة أومبعد راح للعسكر جوز عامين,تحصل على دبلوم اختصاص ميكانيكا و بقي بدون عمل، فيما بعد التحق بالخدمة العسكرية لمدة عامين,تَحَصَّلَ عَلَى دِبْلُومِ اِخْتِصَاصٍ مِيكَانِيكَا وَ بَقِيَ بِدُونِ عَمَلٍ، فِيمَا بَعْدُ اِلْتَحَقَ بِالْخِدْمَةِ الْعَسْكَرِيَّةِ لِمُدَّةِ عَامَيْنِ
أومبعد سيا كيما صحابو يلقى خدمة بصح بلا فايدة,ثم بعد عودته، حاول كأصدقائه أن يجد عملا لكن دون جدوى,ثُمَّ بَعْدَ عَوْدَتِهِ، حَاوَلَ كَأَصْدِقَائِهِ أَنْ يَجِدَ عَمَلًا وَلَكِنْ دُونَ جَدْوَى
أومبعد حل حانوت,ثم قام بفتح محل,ثُمَّ قَامَ بِفَتْحِ مَحَلٍّ
قبل ما يموت محمد كانو خاوتو ﭭﺎع بلا خدمة خوه الكبير عمرو تسعة و عشرين سنا شومور و بلا دار,قبل وفاة محمد كان جميع إخوته بدون عمل، الأخ الأكبر البالغ من العمر تسعة و عشرون سنة يعاني من البطالة و بدون سكن,قَبْلَ وَفَاةِ مُحَمَّدٍ كَانَ جَمِيعُ إِخْوَتِهِ بِدُونِ عَمَلٍ، الأَخُ الأَكْبَرُ الْبَالِغُ مِنَ الْعُمْرِ تِسْعَةً وَ عِشْرُونَ سَنَةً يُعَانِي مِنَ الْبِطَالَةِ وَ بِدُونِ سَكَنٍ
مالا كيما قلتلك أميرة دنيا تاعنا ولات ﺳاڢﺎ دوك مع لاتكنولوجي,إذا كما قلت لك يا أميرة ، لقد أصبحت حياتنا سهلة بفضل التطور التكنولوجي,إِذَا كَمَا قُلْتُ لَكِ يَا أَمِيرَةُ ، لَقَدْ أَصْبَحَتْ حَيَاتُنَا سَهْلَةً بِفَضْلِ التَّطَوُّرِ التِّكْنُولُوجِيِّ
صح وقتنا ماشي مليح ﭘﺮاﭘﻮر للمشاكل لي فيه و كلش,صحيح أن الزمن تغير و أصبح فيه الكثير من المشاكل,صَحِيحٌ أَنَّ الزَّمَنَ تَغَيَّرَ وَ أَصْبَحَ فِيهِ الْكَثِيرُ مِنَ الْمَشَاكِلِ
بصح بكري ما كانتش الدنيا ساهلة كيما وقتنا هادا,لكن في القديم لم تكن الحياة سهلة كما في وقتنا الحاضر,لَكِنْ فِي الْقَدِيمِ لَمْ تَكُنِ الْحَيَاةُ سَهْلَةً كَمَا فِي وَقْتِنَا الْحَاضِرِ
بكري باش يغسلو الحوايج يعياو معاهم,في الماضي كان غسيل الثياب مضنيا,فِي الْمَاضِي كَانَ غَسِيلُ الثِّيَابِ مُضْنِيًا
بش يطيبو لازم فوق الجمر,و الطعام يطهى على الجمر,وَ الطَّعَامُ يُطْهَى عَلَى الْجَمْرِ
بش يدﭘﻼساو من بلاصا لبلاصا يروحو أﭘﻴﻲ باليامات باش يلحقو,و حتى أنهم كانوا يقضون أياما كاملة في السفر على الأقدام للوصول إلى مكان ما,وَ حَتَّى أَنَّهُمْ كَانُوا يَقْضُونَ أَيَّامًا كَامِلَةً فِي السَّفَرِ عَلَى الْأَقْدَامِ لِلْوُصُولِ إِلَى مَكَانٍ مَا
ماشي كيما وقتنا حنا دوك اطورت الحالة,ليس كما هو الحال الآن حيث تطور كل شيء,لَيْسَ كَمَا هُوَ الْحَالُ الْآنَ حَيْثُ تَطَوَّرَ كُلُّ شَيْءٍ
ماشي كيما بكري,ليس كما في السابق,لَيْسَ كَمَا فِي السَّابِقِ
دوكا كاين التليفزيون الميكروأرديناتور و كلش دوك تطور ملحوظ,الآن يوجد التلفاز و الحاسوب و كل شيء إذا تطور ملحوظ,الْآنَ يُوجَدُ التِّلِفَازُ وَ الْحَاسُوبُ وَ كُلُّ شَيْءٍ إِذَا تَطَوُّرٌ مَلْحُوظٌ
صح والله تطور ملحوظ,صحيح ، والله تطور ملحوظ,صَحِيحٌ ، وَ اللهِ تَطَوُّرٌ مَلْحُوظٌ
دوك كلش ولا ساهل في وقتنا هادا,في وقتنا هذا أصبح كل شيء سهلا,فِي وَقْتِنَا هَذَا أَصْبَحَ كُلُّ شَيْءٍ سَهْلًا
حنا فاش نشاركوا,في ما نتشارك,فِي مَا نَتَشَارَكُ
نتشاركوا في فكرة هكدا,نتشارك في فكرة ما,نَتَشَارَكُ فِي فِكْرَةٍ مَا
تشاركوني بالأفكار,تشاركونني بالأفكار,تُشَارِكُونَنِي بِالأَفْكَارِ
حنا نعاونوك هكا واش قلتي أميرة نتشاركوا,هكذا نساعدك ؟ ما رأيك يا أميرة هل نتشارك؟,هَكَذَا نُسَاعِدُكَ ؟ مَا رَأْيُكِ يَا أَمِيرَةُ هَلْ نَتَشَارَكُ؟
المهم المشاركة,المهم المشاركة,الْمُهِمُّ الْمُشَارَكَةُ
مازال يمشي التيلفون يا فؤاد,هل لازال الهاتف يعمل يا فؤاد؟,هَلْ لَازَالَ الْهَاتِفُ يَعْمَلُ يَا فُؤَادُ؟
لالا ما يمشيش,لا إنه لا يعمل,لَا إِنَّهُ لَا يَعْمَلُ
دوك نجي نسـﭭمو,سآتي الآن لأصلحه,سَآتِي الْآنَ لِأُصْلِحَهُ
و انت أميرة الباك تاعك كيفاه ﻣﭙﺮيباريتلو ولا خايفة منو,و أنت يا أميرة كيف تحضرين للبكالوريا ؟ أم أنك خائفة منه؟,وَ أَنْتِ يَا أَمِيرَةُ كَيْفَ تُحَضِّرِينَ لِلْبَكَلُورِيَا ؟ أَمْ أَنَّكِ خَائِفَةٌ مِنْهُ؟
ماراكيش خايفة منو,لست خائفة منه,لَسْتُ خَائِفَةً مِنْهُ
ﻟﻴﭙﺮوف تاعك واش راهم ﻳقولو لكم,و ماذا عن الأساتذة؟ ما الذي يقولونه لكم؟,وَ مَاذَا عَنِ الأُسَاتِذَةِ؟ مَا الَّذِي يَقُولُونَهُ لَكُمْ؟
واش يوريولكم,ماذا الذي يورونكم إياه؟,مَاذَا الَّذِي يُورُونَكُمْ إِيَّاهُ؟
واش ينصحوكم و انتم هكدا,ماذا ينصحونكم وأنتم في هذه الحال؟,مَاذَا يَنْصَحُونَكُمْ وَأَنْتُمْ فِي هَذِهِ الْحَالِ؟
و انت العام تاعك لول معندكش اﻛﺴﭙﺮيونس فيه,و هذا عامك الأول لا تملكين أي خبرة,وَ هَذَا عَامُكِ الأَوَّلُ لَا تَمْلِكِينَ أَيَّ خِبْرَةٍ
بون ﻟﻴﭙﺮوف كامل ﻳقولونا الفرحة تاع الباك وحدها,حسنا جميع الأساتذة يجمعون على أن فرحة البكالوريا لا تضاهيها فرحة,حَسَنًا جَمِيعُ الأُسَاتِذَةِ يُجْمِعُونَ عَلَى أَنَّ فَرْحَةَ الْبَكَالُورِيَا لَا تُضَاهِيهَا فَرْحَةٌ
ﻣﻠﭭﻐﻲ نجوزو على فرحات بزاف ﻳقوﻟﻮنا,رغم أنه تمر علينا أفراحا كثيرة,رَغْمَ أَنَّهُ تَمُرُّ عَلَيْنَا أَفْرَاحٌ كَثِيرَةٌ
دونك نحيو الخلعة و ابداو تقراو مـﻟﭙﺮومي تريمستر كل يوم,إذن يجب ألا تخافوا و أبدؤوا العمل منذ الثلاثي الأول و كل يوم,إِذَنْ يَجِبُ أَلَّا تَخَافُوا وَ أَبْدَأُوا الْعَمَلَ مُنْذُ الثُّلَاثِيِّ الْأَوَّلِ وَ كُلَّ يَوْمٍ
و ما نضيعوش الوقت في عفايس تافهين,و لا نضيع وقتنا في الأمور التافهة,وَ لَا نُضَيِّعُ وَقْتَنَا فِي الْأُمُورِ التَّافِهَةِ
أقراو بيان,أدرسوا جيدا,اِدْرُسُوا جَيِّدًا
أو المصير تاعكم هادا أحفظوا ليماتيار تاع لحفاظة ماشي غير ليماتيار إسونسيال علاخاطرش هما يطلعو لاموايان,لأن هذا مصيركم، ركزوا على مواد الحفظ إلى جانب المواد الأساسية لأنها هي التي ترفع المعدل,لِأَنَّ هَذَا مَصِيرُكُمْ، رَكِّزُوا عَلَى مَوَادِّ الْحِفْظِ إِلَى جَانِبِ الْمَوَادِّ الْأَسَاسِيَّةِ لِأَنَّهَا هِيَ الَّتِي تَرْفَعُ الْمُعَدَّلَ
صح يطلعو لاموايان,هذا صحيح، ترفع المعدل,هَذَا صَحِيحٌ، تَرْفَعُ الْمُعَدَّلَ
أوﻣﭙﻠﻮس نتيا جستيون عندك بزاف ليماتيير تاع لحفاظة,بالإضافة إلى أن تخصصك تسيير ، عندك الكثير من مواد الحفظ,بِالْإِضَافَةِ إِلَى أَنَّ تَخَصُّصَكِ تَسْيِيرٌ ، عِنْدَكِ الْكَثِيرُ مِنْ مَوَادِّ الْحِفْظِ
يعني ﭘﺎسكو عندنا كونتابيليتي كويفيسيون سات لي يخدم فيها و يخدم في ليدوماتيير دروا و إكونومي هادو هما لاباز,حقا ، لدينا المحاسبة معامل سبعة من يحصل فيها علامة جيدة و في مادتي القانون و الاقتصاد ، إنها المواد الأساسية,حَقًّا ، لَدَيْنَا الْمُحَاسَبَةُ مُعَامِلُ سَبْعَةٍ مَنْ يَحْصُلُ فِيهَا عَلَى عَلَامَةٍ جَيِّدَةٍ وَ فِي مَادَّتَيِ الْقَانُونِ وَ الْاِقْتِصَادِ ، إِنَّهَا الْمَوَادُّ الْأَسَاسِيَّةُ
صح,صحيح,صَحِيحٌ
أوﻣﭙﻠﻮس أخدمي أميرة أختي,بالإضافة أنصحك أن تعملي جيدا أختي أميرة,بِالْإِضَافَةِ أَنْصَحُكِ أَنْ تَعْمَلِي جَيِّدًا أُخْتِي أَمِيرَةُ
واش راح ﻧقولك,ماذا سأقول لك؟,مَاذَا سَأَقُولُ لَكِ؟
أخدمي,اعملي جيدا,اِعْمَلِي جَيِّدًا
حطي راسك نحي اللعب نحي اﻟﭭﺴﺮة هادي فرغي مخك,ركزي تفكيرك و اتركي اللعب جانبا و دعي عنك هذه الحكايات و صفي ذهنك,رَكِّزِي تَفْكِيرَكِ وَ اَتْرُكِي اللَّعِبَ جَانِبًا وَ دَعِي عَنْكِ هَذِهِ الْحِكَايَاتِ وَ صَفِّي ذِهْنَكِ
كل حاجة في وقتها,نعم كل شيء في وقته,نَعَمْ كُلُّ شَيْءٍ فِي وَقْتِهِ
والله لي يلعب ما يلقاش حسابو و يلقى ليديفيكولتي نهار آخر باش ﻳجوز الباك,صدقيني ، من يقضي وقته في اللهو يخسر كثيرا و يجد صعوبات يوما آخر في امتحان البكالوريا,صَدِّقِينِي ، مَنْ يَقْضِي وَقْتَهُ فِي اللَّهْوِ يَخْسَرُ كَثِيرًا وَ يَجِدُ صُعُوبَاتٍ يَوْمًا آخَرَ فِي اِمْتِحَانِ الْبَكَالُورِيَا
نهار آخر كلش يطيح عليك تتلفلك مين تبداي تحفظي,لاحقا سيتراكم عليك كل شيء و لن تعرفي من أين تبدئين الحفظ,لَاحِقًا سَيَتَرَاكَمُ عَلَيْكِ كُلُّ شَيْءٍ وَ لَنْ تَعْرِفِي مِنْ أَيْنَ تَبْدَئِينَ الْحِفْظَ
والله غير صح في هاديك الدقيقة تتلفلي مع الخلعة و لوتراك صح,والله صحيح، أعلم أنه في تلك اللحظة سأضطرب و ستتشوش أفكاري,وَ اللهِ صَحِيحٌ، أَعْلَمُ أَنَّهُ فِي تِلْكَ اللَّحْظَةِ سَأَضْطَرِبُ وَ سَتَتَشَوَّشُ أَفْكَارِي
نشا الله ربي يسهلك و ربي يسهل لـﭭـاع لي ﻳجوزو الباك,إن شاء الله سيوفقك الله و يوفق جميع الذين يجتازون البكالوريا,إِنْ شَاءَ اللهُ سَيُوَفِّقُكِ اللهُ وَ يُوَفِّقُ جَمِيعَ الَّذِينَ يَجْتَازُونَ الْبَكَالُورِيَا
و ليزوتوديون لي كيما انت,و الطلبة أمثالك,وَ الطُّلَّبَةُ أَمْثَالَكِ
الحق ربي يفتح عليك و العقوبة ليا أنا كي ﻧجوز الباك و نديه أنا تاني نشا الله,حقا أسأل الله أن يوفقك ، و العاقبة لي لما أجتاز شهادة البكالوريا و أحصل عليها أنا أيضا إن شاء الله,حَقًّا أَسْأَلُ اللهَ أَنْ يُوَفِّقَكِ ، وَ الْعَاقِبَةُ لِي لَمَّا أَجْتَازُ شَهَادَةَ الْبَكَالُورِيَا وَ أَحْصُلَ عَلَيْهَا أَنَا أَيْضًا إِنْ شَاءَ اللهُ
نديه نشا الله أﭭيك مونسيون,سأحصل عليه إن شاء الله بتقدير,سَأَحْصُلُ عَلَيْهَا إِنْ شَاءَ اللهُ بِتَقْدِيرٍ
كيما ﻧقولو بالعقل و ماتقلقيش روحك درجة درجة حتى تربحي,كما يقال بهدوء و لا تتوتري، درجة درجة حتى تفوزين,كَمَا يُقَالُ بِهُدُوءٍ وَ لَا تَتَوَتَّرِي، دَرَجَةٌ دَرَجَةٌ حَتَّى تَفُوزِينَ
صح والله عندك الحق درجة درجة,معك حق ، درجة درجة,مَعَكِ حَقٌّ ، دَرَجَةٌ دَرَجَةٌ
بالعقل و بربي نشا الله تربحي و ديري واش حابة في حياتك,تريثي و بإذن الله ستنجحين و تحققين ما تتمنينه في الحياة,تَرَيَّثِي وَ بِإِذْنِ اللهِ سَتَنْجَحِينَ وَ تُحَقِّقِينَ مَا تَتَمَنَّيْنَهُ فِي الْحَيَاةِ
سيرتو هاداك التعب ما يروحش خسارة نشا الله,و بالأخص ألا يذهب هذا المجهود هباء إن شاء الله,وَ بِالْأَخَصِّ أَلَّا يَذْهَبَ هَذَا الْمَجْهُودُ هَبَاءً إِنْ شَاءَ اللهُ
القراية مليحة أميرة,أميرة، الدراسة مفيدة,أَمِيرَةُ، الدِّرَاسَةُ مُفِيدَةٌ
ما تفيدك غير قرايتك يا بنتي في الدنيا,لن يفيدك شيء في هذه الدنيا سوى دراستك يا بنيتي,لَنْ يُفِيدَكِ شَيْءٌ فِي هَذِهِ الدُّنْيَا سِوَى دِرَاسَتِكِ يَا بُنَيَّتِي
و ماتسنايش من وحدخرين يصرفو عليك ﭘﻠﻮتار,و لا تتوقعي من الآخرين أن ينفقوا عليك لاحقا,وَ لَا تَتَوَقَّعِي مِنَ الآخَرِينَ أَنْ يُنْفِقُوا عَلَيْكِ لَاحِقًا
يجي نهار و الوالدين ما يكونوش معانا,في يوم ما سيغيب عنا والدانا,فِي يَوْمٍ مَا سَيَغِيبُ عَنَّا وَالِدَانَا
لازم تتكلي على روحك و تستحفظي على روحك,يجب عليك الاعتماد على نفسك و المحافظة عليها,يَجِبُ عَلَيْكِ الِاعْتِمَادُ عَلَى نَفْسِكِ وَ الْمُحَافَظَةُ عَلَيْهَا
حاجة ما تدوم في الدنيا هادي أﭘﺎر سلاحك,في هذه الدنيا لا شيء يدوم سوى سلاحك,فِي هَذِهِ الدُّنْيَا لَا شَيْءَ يَدُومُ سِوَى سِلَاحِكِ
و قرايتك هي سلاحك,و دراستك هي سلاحك,وَ دِرَاسَتُكِ هِيَ سِلَاحُكِ
و صح ما تتكلي على حتى واحد في الدنيا هادي والله,و حقا لا تعتمدي على أحد في هذه الدنيا,وَ حَقًّا لَا تَعْتَمِدِي عَلَى أَحَدٍ فِي هَذِهِ الدُّنْيَا
بديتي ﺗﭙﺮﻳﭙﺎري للباك تاعك,هل بدأت بالتحضير لشهادتك؟,هَلْ بَدَأْتِ بِالتَّحْضِيرِ لِشَهَادَتِكِ؟
بيانسور,بالطبع,بِالطَّبْعِ
و دوك بديتي ولا مازال,هل بدأت الآن أم لا؟,هَلْ بَدَأْتِ الْآنَ أَمْ لَا؟
أيه بديت ﻧﭙﺮﻳﭙﺎري للباك تاعي,أجل لقد بدأت بالتحضير لشهادتي,أَجَلْ لَقَدْ بَدَأْتُ بِالتَّحْضِيرِ لِشَهَادَتِي
و بديتي تحفظي ولا مازلتي,هل بدأت الحفظ أم لا؟,هَلْ بَدَأْتِ الْحِفْظَ أَمْ لَا؟
بديت نحفظ من ﻟﭙﺮوميار لوسون لي درناهم,بدأت بالحفظ منذ أول درس أخذناه,بَدَأْتُ بِالْحِفْظِ مُنْذُ أَوَّلِ دَرْسٍ أَخَذْنَاهُ
و أﭭﻮنسيتو في ﻟﭙﺮوميي تريماستر ولا لالا,و هل تقدمتم في الثلاثي الأول أم لا؟,وَ هَلْ تَقَدَّمْتُمْ فِي الثُّلَاثِيِّ الْأَوَّلِ أَمْ لَا؟
إيه أﭭﻮنسينا بزاف,نعم تقدمنا كثيرا,نَعَمْ تَقَدَّمْنَا كَثِيرًا
يعني كي نكونو في الدارأوموا نكونوا ألاز و نقدرو نديرو رﭭﺰيون,أقصد أنه عندما نكون في الأخير نكون مرتاحين جدا و نستطيع القيام بالمراجعة,أَقْصِدُ أَنَّهُ عِنْدَمَا نَكُونُ فِي الْأَخِيرِ نَكُونُ مُرْتَاحِينَ جِدًّا وَ نَسْتَطِيعُ الْقِيَامَ بِالْمُرَاجَعَةِ
صح نشا الله تدي الباك,صحيح إن شاء الله ستحصلين على البكالوريا,صَحِيحٌ إِنْ شَاءَ اللهُ سَتَحْصُلِينَ عَلَى الْبَكَالُورِيَا
و انت واش تشوفي روحك في قرايتك و ليلوسون تاعك واش تشوفي في روحك فاهمة تشوفي في روحك ﻛﭙﺎبل تدي الباك تاعك,و أنت كيف تجدين مستواك؟ هل تفهمين جيدا ؟هل تعتقدين أنه بإمكانك النجاح؟,وَ أَنْتِ كَيْفَ تَجِدِينَ مُسْتَوَاكِ؟ هَلْ تَفْهَمِينَ جَيِّدًا ؟هَلْ تَعْتَقِدِينَ أَنَّهُ بِإِمْكَانِكِ النَّجَاحُ؟
وي نشا الله ﻛﭙﺎبل شوية,أظن ذلك أعتقد أنه بإمكاني النجاح إن شاء الله,أَظُنُّ ذَلِكَ أَعْتَقِدُ أَنَّهُ بِإِمْكَانِي النَّجَاحُ إِنْ شَاءَ اللهُ
بشوية حفاظة شوية رﭭﺰيون تكون في الصواب نشا الله,مع القليل من الحفظ و القليل من المراجعة كل شيء سيكون على ما يرام إن شاء الله,مَعَ الْقَلِيلِ مِنَ الْحِفْظِ وَ الْقَلِيلِ مِنَ الْمُرَاجَعَةِ كُلُّ شَيْءٍ سَيَكُونُ عَلَى مَا يُرَامُ إِنْ شَاءَ اللهُ
بسم الله دوك نحكيو على مشكل وحداخر صعيب لي هو المشكل تاع القراية,بسم الله، أما الآن فسنتحدث عن مشكلة أخرى صعبة ألا و هي مشكلة الدراسة,بِسْمِ اللهِ، أَمَّا الْآنَ فَسَنَتَحَدَّثُ عَنْ مُشْكِلَةٍ أُخْرَى صَعْبَةٍ أَلَا وَ هِيَ مُشْكِلَةُ الدِّرَاسَةِ
القراية في وقتنا عادت بزاف صعيبة,لقد أصبحت الدراسة في وقتنا الحالي صعبة جدا,لَقَدْ أَصْبَحَتِ الدِّرَاسَةُ فِي وَقْتِنَا الْحَالِيِّ صَعْبَةً جِدًّا
كيما ﻧقولو حنا الشيوخا ما يفهموكش مليح,كما يقال لم يعد الأساتذة يشرحون جيدا,كَمَا يُقَالُ لَمْ يَعُدِ الأُسَاتِذَةُ يَشْرَحُونَ جَيِّدًا
حتى كي يفهموك يفهموك غير شوية باش انت تروح ادير ليكور و تروح تجري منا و تروح تقرا في الدار و تقرا برا,حتى و إن شرحوا لا يقدمون الكثير كي تلجأ إلى دروس الدعم ، تذهب و تسعى في كل مكان ، تدرس في البيت و خارجه,حَتَّى وَ إِنْ شَرَحُوا لَا يُقَدِّمُونَ الْكَثِيرَ كَيْ تَلْجَأَ إِلَى دُرُوسِ الدَّعْمِ ، تَذْهَبُ وَ تَسْعَى فِي كُلِّ مَكَانٍ ، تَدْرُسُ فِي الْبَيْتِ وَ خَارِجَهُ
ما يكفيكش الحال و ما يكفيكش الوقت,يداهمك الوقت ، يداهمك الوقت,يُدَاهِمُكَ الْوَقْتُ ، يُدَاهِمُكَ الْوَقْتُ
و دوك هنا و سي بيزار,حتى هذا الأمر غريب,حَتَّى هَذَا الْأَمْرُ غَرِيبٌ
و دوك هنا نهدرو غير على الدزاير برك,و الآن ماذا نتكلم عن الجزائر فقط؟,وَ الْآنَ مَاذَا نَتَكَلَّمُ عَنِ الْجَزَائِرِ فَقَطْ؟
نقراو تمنية سوايع في النهار,ندرس ثمانية ساعات في اليوم,نَدْرُسُ ثَمَانِيَةَ سَاعَاتٍ فِي الْيَوْمِ
ربعة سوايع في الصباح و ربعة سوايع في لعشية,أربع ساعات في الصباح و أربعة في المساء,أَرْبَعَ سَاعَاتٍ فِي الصَّبَاحِ وَ أَرْبَعَةً فِي الْمَسَاءِ
مالتمنية لطناش عندنا ربع مواد و من الوحدة و نص حتى الخمسة و نص ربع مواد وحدخرين,من الثامنة إلى الثانية عشر ندرس أربعة مواد، و من الواحدة و النصف إلى الخامسة و النصف ندرس أربعة مواد أخرى,مِنَ الثَّامِنَةِ إِلَى الثَّانِيَةَ عَشْرَ نَدْرُسُ أَرْبَعَةَ مَوَادَّ، وَ مِنَ الْوَاحِدَةِ وَ النِّصْفِ إِلَى الْخَامِسَةِ وَ النِّصْفِ نَدْرُسُ أَرْبَعَةَ مَوَادَّ أُخْرَى
